rating;votes;title;episode;year;distribution;media
2.6;1122;Alien Abduction;;2005;4100000000;
4.8;5887;Alien Abduction;;2014;0001211000;
6.5;2593;Alien Abduction: Incident in Lake County;;1998;0000012101;TV
4.1;1054;Alien Agent;;2007;1011100000;V
4.5;3281;Alien Apocalypse;;2005;1011110000;TV
5.8;6527;Alien Autopsy;;2006;0000121001;
5.1;3467;Alien Hunter;;2003;0001221000;
6.3;11202;Alien Nation;;1988;0000122100;
6.6;1059;Alien Nation: Dark Horizon;;1994;0000122100;TV
1.9;1231;Alien Origin;;2012;5100000000;V
7.4;1216;Alien Planet;;2005;0000001212;TV
5.6;7734;Alien Raiders;;2008;0001121000;
5.7;3211;Alien Trespass;;2009;0000121100;
3.1;2871;Alien from L.A.;;1988;3110000002;
4.3;1849;Alien vs. Ninja;;2010;1011110000;
8.8;1824;Alien: Isolation;;2014;0000000133;VG
6.3;167906;Alien: Resurrection;;1997;0000122100;
8.4;482497;Aliens;;1986;0000001222;
5.4;16416;Aliens in the Attic;;2009;0001121000;
6.5;2209;Aliens of the Deep;;2005;0000112101;
1.5;1371;Aliens vs. Avatars;;2011;7000000000;
6.4;204900;Alienł;;1992;0000122100;
8.0;1703;Aligarh;;2015;0000001223;
7.0;38549;Alive;;1993;0000013200;
5.8;1214;Alive;;2002;0000121000;
8.2;1991;Alive Inside;;2014;0000001222;
7.6;2865;Alive in Joburg;;2005;0000002211;
4.5;1473;All About Anna;;2005;1011110000;V
8.3;81905;All About Eve;;1950;0000001222;
6.3;1030;All About Evil;;2010;0000111101;
4.8;32802;All About Steve;;2009;0001211000;
5.7;9598;All About the Benjamins;;2002;0000121000;
5.1;2204;All Babes Want to Kill Me;;2005;1000001111;
5.1;5969;All Cheerleaders Die;;2013;0001111000;
6.7;26182;All Dogs Go to Heaven;;1989;0000122101;
5.4;4011;All Dogs Go to Heaven 2;;1996;0001211000;
6.9;1248;All Fall Down;;1962;0000013100;
6.3;40697;All Good Things;;2010;0000122100;
4.8;2573;All Hallows' Eve;;2013;1001111000;
7.2;1041;All I Desire;;1953;0000013200;
6.0;3150;All I Want for Christmas;;1991;0000121001;
3.7;1210;All In;;2006;2111100000;
5.6;4433;All Is Bright;;2013;0000221000;
6.9;58801;All Is Lost;;2013;0000012200;
3.9;1084;All Is Well;;2015;2011000001;
7.4;1090;All My Sons;;1948;0000002311;
6.0;1288;All Night Long;;1981;0001121001;
6.6;2720;All Over Me;;1997;0000012101;
6.6;3866;All Over the Guy;;2001;0000012111;
8.1;46609;All Quiet on the Western Front;;1930;0000001221;
7.1;5703;All Quiet on the Western Front;;1979;0000013200;TV
5.4;1020;All Relative;;2014;0001221000;
4.8;1263;All Roads Lead to Rome;;2015;0011210000;
3.8;1269;All Souls Day: Dia de los Muertos;;2005;1111100000;
7.2;2151;All Stars;;1997;0000013300;
6.2;1410;All Stars 2: Old Stars;;2011;0000122100;
4.0;1764;All Superheroes Must Die;;2011;1110001001;
7.7;8967;All That Heaven Allows;;1955;0000012211;
7.8;18998;All That Jazz;;1979;0000001212;
7.8;3439;All That Money Can Buy;;1941;0000002311;
5.5;2076;All Things Fall Apart;;2011;0000111002;
7.3;1128;All Things Must Pass: The Rise and Fall of Tower Records;;2015;0000013200;
4.4;1145;All Things to All Men;;2013;0012210000;
8.0;2028;All This Mayhem;;2014;0000001321;
7.7;3089;All This, and Heaven Too;;1940;0000002211;
7.1;2614;All Through the Night;;1941;0000013200;
4.5;1046;All You've Got;;2006;1001000002;
6.7;13012;All of Me;;1984;0000022100;
7.6;8118;All or Nothing;;2002;0000002310;
6.1;3674;All the Best: Fun Begins;;2009;0000112101;
5.6;25675;All the Boys Love Mandy Lane;;2006;0001121000;
7.6;3253;All the Invisible Children;;2005;0000002211;
7.6;9695;All the King's Men;;1949;0000012310;
6.2;20599;All the King's Men;;2006;0000122100;
7.1;2265;All the Little Animals;;1998;0000012101;
8.0;72726;All the President's Men;;1976;0000001321;
5.8;11286;All the Pretty Horses;;2000;0000121000;
4.5;2228;All the Queen's Men;;2001;1011111001;
5.6;1597;All the Rage;;1999;0000121100;
6.9;9171;All the Real Girls;;2003;0000012111;
5.9;12180;All the Right Moves;;1983;0000231000;
7.8;3001;All the Way;;2016;0000002311;TV
8.4;1253;All the World in a Design School;;2015;..0.000430;
7.0;9556;All-Star Superman;;2011;0000012101;V
6.7;1334;Alla vi barn i Bullerbyn;;1986;0000122101;
6.5;1572;Allacciate le cinture;;2014;0000022100;
4.3;6982;Allan Quatermain and the Lost City of Gold;;1986;1011110000;
2.8;1067;Allan Quatermain and the Temple of Skulls;;2008;4110000001;V
6.6;2479;Alle Anderen;;2009;0000012200;
6.0;1070;Alle for to;;2013;0000121100;
5.7;1648;Alle for én;;2011;0000121000;
5.7;2065;Alleen maar nette mensen;;2012;0000132000;
6.4;1142;Allegheny Uprising;;1939;0000122100;
6.0;21991;Allegiant;;2016;0000122101;
7.6;2027;Allegro non troppo;;1976;0000002211;
6.9;2437;Alles auf Zucker!;;2004;0000013200;
6.7;3303;Alles is familie;;2012;0000023100;
7.0;6264;Alles is liefde;;2007;0000013200;
6.3;1510;Alley Cats Strike;;2000;0000121101;TV
5.9;7810;Alligator;;1980;0000122000;
3.4;1467;Alligator II: The Mutation;;1991;2111100000;
5.8;1099;Allt flyter;;2008;0000122100;
6.2;1504;Alléluia;;2014;0000122100;
7.2;4836;Almanya - Willkommen in Deutschland;;2011;0000013210;
1.7;2167;Almighty Thor;;2011;6100000000;TV
7.9;205190;Almost Famous;;2000;0000001211;
5.8;13088;Almost Heroes;;1998;0000111001;
4.6;2210;Almost Human;;2013;0011110000;
5.5;1013;Almost Normal;;2005;0000111100;
5.4;3040;Almost an Angel;;1990;0001211000;
5.3;1993;Aloft;;2014;0001221000;
6.4;1636;Aloha, Scooby-Doo!;;2005;0000121001;V
6.7;1123;Alois Nebel;;2011;0000022100;
6.2;2616;Alone in the Dark;;1982;0000122100;
2.3;37421;Alone in the Dark;;2005;4110000000;
3.4;4454;Alone in the Dark II;;2008;1000001111;V
8.9;2591;Alone in the Wilderness;;2004;0000000124;TV
6.1;3170;Alone with Her;;2006;0000122100;
6.5;1266;Along Came Jones;;1945;0000123100;
5.9;106093;Along Came Polly;;2004;0000132000;
6.3;58531;Along Came a Spider;;2001;0000132100;
6.8;1076;Along the Great Divide;;1951;0000023100;
6.4;4677;Alpeis;;2011;0000122100;
6.9;87051;Alpha Dog;;2006;0000013200;
3.6;1848;Alpha House;;2014;2111100000;V
5.3;10871;Alpha and Omega;;2010;0001111001;
7.2;16566;Alphaville, une étrange aventure de Lemmy Caution;;1965;0000012211;
5.7;1808;Already Dead;;2007;0000121000;
7.5;1276;Als je begrijpt wat ik bedoel;;1983;0000002311;
5.6;5243;Altar;;2014;0000110112;
5.2;1303;Alter Egos;;2012;0001211000;
5.7;8823;Altered;;2006;0000121100;
6.9;23661;Altered States;;1980;0000012200;
4.9;8564;Altitude;;2010;0001211000;
6.3;1839;Alucarda, la hija de las tinieblas;;1977;0000112100;
6.4;1529;Alvarez Kelly;;1966;0000133000;
5.2;56451;Alvin and the Chipmunks;;2007;0001111000;
4.4;22483;Alvin and the Chipmunks: Chipwrecked;;2011;1011110001;
5.0;8574;Alvin and the Chipmunks: The Road Chip;;2015;1000110002;
4.5;31145;Alvin and the Chipmunks: The Squeakquel;;2009;1001110000;
6.4;21931;Always;;1989;0000122100;
4.3;1074;Always Kabhi Kabhi;;2011;1000000003;
7.3;1662;Always Outnumbered;;1998;0000012211;TV
4.9;1588;Always Watching: A Marble Hornets Story;;2015;0001111000;
7.8;1645;Always san-chôme no yűhi;;2005;0000001212;
5.5;2305;Alyce;;2011;0001111000;
7.2;1380;Alyosha Popovich i Tugarin Zmey;;2004;0000012211;
7.5;1379;Am faa;;1998;0000012211;
7.4;4285;Am zin;;1999;0000012211;
8.3;267164;Amadeus;;1984;0000001222;
7.6;1186;Amal;;2007;0000002211;
5.8;1608;Amanda Knox: Murder on Trial in Italy;;2011;0000121001;TV
7.6;1948;Amanece, que no es poco;;1989;0000001212;
7.2;1692;Amantes;;1991;0000012211;
5.7;1541;Amanti d'oltretomba;;1965;0001221000;
7.6;3662;Amar Akbar Anthony;;1977;0000002211;
6.5;1035;Amar Akbar Anthony;;2015;0000022101;
6.6;1839;Amar te duele;;2002;0000012101;
8.0;29076;Amarcord;;1973;0000001212;
6.7;1407;Amarelo Manga;;2002;0000012101;
7.0;4491;Amateur;;1994;0000012211;
4.9;1140;Amateur Porn Star Killer;;2006;2000000004;
8.0;3866;Amator;;1979;0000001321;
7.5;20567;Amazing Grace;;2006;0000012211;
5.9;1104;Amazing Grace and Chuck;;1987;0000111101;
8.2;1075;Amazing Journey: The Story of The Who;;2007;0000001222;
6.1;8349;Amazon Women on the Moon;;1987;0000122100;
3.1;1097;Amazons and Gladiators;;2001;2111000000;
7.6;1050;Ambavi Suramis tsikhitsa;;1985;0000001212;
4.5;2262;Amber Alert;;2012;1001110001;
5.5;1031;Ambulancen;;2005;0000111011;
7.2;3923;Ambush;;2001;0000013200;
3.9;1121;Ambushed;;2013;1111100000;
7.8;2927;Ame agaru;;1999;0000002311;
5.8;9910;Amelia;;2009;0000121000;
7.3;10960;Amen.;;2002;0000012210;
6.3;4083;Amer;;2009;0000011100;
7.9;3393;America America;;1963;0000001212;
5.7;47274;America's Sweethearts;;2001;0000221000;
8.1;2306;America: Freedom to Fascism;;2006;0000000114;
5.6;5136;America: Imagine the World Without Her;;2014;2000000004;
3.9;1210;American Anthem;;1986;1101100001;
2.8;2062;American Battleship;;2012;4110000000;V
8.4;812093;American Beauty;;1999;0000001222;
5.7;2933;American Buffalo;;1996;0000121000;
3.8;1431;American Crude;;2008;1111100000;
6.7;1485;American Desi;;2001;0000012101;
6.8;1114;American Dreamer;;1984;0000011112;
7.1;1370;American Dreams in China;;2013;0000013211;
5.5;22568;American Dreamz;;2006;0001121000;
7.9;1496;American Drug War: The Last White Hope;;2007;0000001213;
6.3;4553;American Flyers;;1985;0000122100;
7.8;322236;American Gangster;;2007;0000002311;
6.2;15881;American Gigolo;;1980;0000122100;
6.1;1250;American Girl;;2002;0000121101;
5.7;2275;American Gothic;;1988;0001121000;
7.5;63283;American Graffiti;;1973;0000012211;
7.1;1740;American Grindhouse;;2010;0000013200;
6.4;1060;American Gun;;2002;0000112100;
6.2;2784;American Gun;;2005;0000122100;
7.4;2770;American Hardcore;;2006;0000012211;
6.8;2418;American Heart;;1992;0000022100;
5.2;12138;American Heist;;2014;0001110012;
4.8;2553;American Hero;;2015;0011111000;
2.5;2413;American High School;;2009;4100000001;V
8.6;772629;American History X;;1998;0000001232;
7.3;354586;American Hustle;;2013;0000013210;
7.5;1297;American Madness;;1932;0000013310;
6.3;16460;American Mary;;2012;0000122100;
7.2;5784;American Me;;1992;0000012211;
7.9;13716;American Movie;;1999;0000001212;
5.4;10202;American Ninja;;1985;0001111000;
4.7;5943;American Ninja 2: The Confrontation;;1987;0011110000;
3.4;3729;American Ninja 3: Blood Hunt;;1989;2111100000;
3.7;3348;American Ninja 4: The Annihilation;;1990;1111100000;
2.7;3252;American Ninja 5;;1993;3110000000;
6.0;12022;American Outlaws;;2001;0000122100;
6.2;1175;American Perfekt;;1997;0000122100;
7.0;313181;American Pie;;1999;0000013200;
6.4;198590;American Pie 2;;2001;0000122100;
4.8;32837;American Pie Presents the Book of Love;;2009;0001210000;V
6.6;1967;American Pimp;;1999;0000022100;
7.2;3047;American Pop;;1981;0000012111;
7.6;352899;American Psycho;;2000;0000002311;
3.9;12134;American Psycho II: All American Girl;;2002;2111110000;V
6.7;170850;American Reunion;;2012;0000012101;
4.8;1355;American Samurai;;1992;0011110000;
7.3;318780;American Sniper;;2014;0000012211;
3.1;2225;American Soldiers;;2005;3100000000;
7.5;41746;American Splendor;;2003;0000012311;
6.5;3820;American Teen;;2008;0000012100;
6.1;50884;American Ultra;;2015;0000122100;
7.1;2023;American Violet;;2008;0000012201;
3.6;1363;American Virgin;;1999;1111100000;
4.3;6677;American Virgin;;2009;0011110000;
6.3;160986;American Wedding;;2003;0000122100;
5.7;1885;American Yakuza;;1993;0000121000;
8.4;1889;American Zeitgeist;;2006;0000000015;
5.1;1044;American Zombie;;2007;0001111000;
7.8;4199;American: The Bill Hicks Story;;2009;0000002311;
6.3;1180;Americano;;2005;0000111111;
5.2;1487;Amerikali;;1993;0001121000;
2.2;1101;Amerikalilar Karadeniz'de 2;;2007;5100000000;
8.2;4679;Amici miei;;1975;0000001322;
6.2;1025;Amici miei - Atto III°;;1985;0000132100;
7.7;1937;Amici miei - Atto II°;;1982;0000002311;
7.8;3864;Amintiri din epoca de aur;;2009;0000001212;
6.2;1991;Amira & Sam;;2014;1000011101;
7.1;1315;Amish Grace;;2010;0000012112;TV
7.2;55957;Amistad;;1997;0000013210;
4.0;4136;Amityville 3-D;;1983;1112100000;
5.4;7424;Amityville II: The Possession;;1982;0001111000;
3.6;1109;Amityville: A New Generation;;1993;1111100000;V
4.0;1484;Amityville: Dollhouse;;1996;1112100000;V
4.3;1569;Amityville: It's About Time;;1992;1111110000;V
4.2;1463;Amityville: The Evil Escapes;;1989;1111100000;TV
4.3;2063;Amnesiac;;2014;1011210000;
2.1;1216;Amoklauf;;1994;6000000001;
4.6;1129;Among Friends;;2012;1011110001;
8.1;171601;Amores perros;;2000;0000001321;
5.5;7243;Amos & Andrew;;1993;0001221000;
6.4;3089;Amour & turbulences;;2013;0000122100;
7.9;69572;Amour;;2012;0000001221;
7.1;3030;Amreeka;;2009;0000013201;
7.3;2369;Amsal;;2015;0000013210;
6.5;5025;Amsterdamned;;1988;0000123100;
5.2;8956;Amusement;;2008;1001111000;
7.0;1274;Amy Schumer: Live at the Apollo;;2015;0000012200;TV
7.5;1386;Amy Schumer: Mostly Sex Stuff;;2012;0000002211;TV
5.3;1603;Amy's Orgasm;;2001;0000111000;
7.3;2315;An;;2015;0000012310;
5.7;1469;An Act of War;;2015;0000001112;
8.3;4601;An Adventure in Space and Time;;2013;0000001222;TV
7.6;21671;An Affair to Remember;;1957;0000012211;
3.5;2962;An Alan Smithee Film: Burn Hollywood Burn;;1997;3110000000;
6.2;1677;An American Affair;;2008;0000122100;
4.3;8516;An American Carol;;2008;3000000001;
7.4;25167;An American Crime;;2007;0000012211;
5.0;22086;An American Haunting;;2005;0001111000;
7.8;1936;An American Reunion;;2003;0000000114;
6.9;3265;An American Rhapsody;;2001;0000012101;
6.9;37515;An American Tail;;1986;0000023100;
6.4;16946;An American Tail: Fievel Goes West;;1991;0000122100;
5.9;1001;An American Tail: The Treasure of Manhattan Island;;1998;0000121001;V
7.6;63511;An American Werewolf in London;;1981;0000012211;
5.1;19112;An American Werewolf in Paris;;1997;0001221000;
7.2;21685;An American in Paris;;1951;0000012211;
6.2;1311;An Amish Murder;;2013;0000122100;TV
7.6;4980;An Angel at My Table;;1990;0000002211;
6.1;2120;An Awfully Big Adventure;;1995;0000121101;
8.3;1490;An Early Frost;;1985;0000000114;TV
7.3;111275;An Education;;2009;0000013210;
7.2;1081;An Englishman in New York;;2009;0000012211;
8.4;5642;An Evening with Kevin Smith;;2002;0000001223;V
7.8;2636;An Evening with Kevin Smith 2: Evening Harder;;2006;0000002311;V
6.3;1392;An Everlasting Piece;;2000;0000122100;
6.4;5698;An Extremely Goofy Movie;;2000;0000122101;V
5.5;2484;An Eye for an Eye;;1981;0001211000;
7.6;4637;An Honest Liar;;2014;0000002310;
6.9;12865;An Ideal Husband;;1999;0000012210;
7.5;67003;An Inconvenient Truth;;2006;0000002211;
6.4;4632;An Innocent Man;;1989;0000122100;
7.5;1972;An Inspector Calls;;1954;0000012211;
7.8;3074;An Inspector Calls;;2015;0000002311;TV
5.4;3218;An Invisible Sign;;2010;0001111000;
7.0;37724;An Officer and a Gentleman;;1982;0000013200;
7.0;23702;An Unfinished Life;;2005;0000013200;
7.2;3240;An Unmarried Woman;;1978;0000012210;
7.9;1539;An Unreasonable Man;;2006;0000001311;
6.9;5185;An...;;2012;0000012211;
6.1;1789;Anacleto: Agente secreto;;2015;0000122000;
4.6;72602;Anaconda;;1997;0011210000;
3.0;3192;Anaconda 4: Trail of Blood;;2009;2111000000;TV
2.7;5443;Anaconda III;;2008;2210000000;TV
4.6;21950;Anacondas: The Hunt for the Blood Orchid;;2004;0011210000;
6.2;2194;Anadolu Kartallari;;2011;0000011102;
5.9;68722;Analyze That;;2002;0000132000;
6.7;123019;Analyze This;;1999;0000023100;
5.5;8042;Anamorph;;2007;0001221000;
8.9;10765;Anand;;1971;0000000134;
7.2;5723;Anastasia;;1956;0000013201;
7.1;85178;Anastasia;;1997;0000012111;
6.1;10165;Anatomie;;2000;0000122100;
5.1;3047;Anatomie 2;;2003;0001221000;
4.5;3843;Anatomie de l'enfer;;2004;1011110000;
5.0;1258;Anatomy of a Love Seen;;2014;0001110001;
8.1;46117;Anatomy of a Murder;;1959;0000001321;
7.9;1462;Anayurt Oteli;;1987;0000001212;
9.0;5254;Anbe Sivam;;2003;0000000125;
6.3;1704;Anche gli angeli mangiano fagioli;;1973;0000132100;
7.5;2219;Anche libero va bene;;2006;0000002310;
6.3;129401;Anchorman 2: The Legend Continues;;2013;0000122100;
7.2;265265;Anchorman: The Legend of Ron Burgundy;;2004;0000012211;
7.2;5902;Anchors Aweigh;;1945;0000013211;
1.9;1069;Ancient Evil: Scream of the Mummy;;1999;5100000000;
4.2;1397;And God Created Woman;;1988;0112110000;
7.7;23278;And Now for Something Completely Different;;1971;0000002311;
5.9;1470;And Now the Screaming Starts!;;1973;0001121000;
6.3;1870;And Now... Ladies and Gentlemen...;;2002;0000112101;
5.7;8714;And So It Goes;;2014;0000121000;
6.7;1844;And Soon the Darkness;;1970;0000022100;
5.2;13503;And Soon the Darkness;;2010;0001221000;
6.6;2626;And Starring Pancho Villa as Himself;;2003;0000123100;TV
4.1;1298;And Then Came Lola;;2009;1011100000;
7.6;9017;And Then There Were None;;1945;0000002311;
6.9;3555;And When Did You Last See Your Father?;;2007;0000013200;
5.7;2338;And While We Were Here;;2012;0000121101;
7.8;7753;And the Band Played On;;1993;0000001211;TV
7.2;1064;And the Oscar Goes To...;;2014;0000013200;TV
5.5;1653;Andaaz;;2003;0001110002;
8.7;29473;Andaz Apna Apna;;1994;0000000124;
7.5;1410;Andersonville;;1996;0000012211;TV
5.7;5185;Andre;;1994;0000221001;
8.4;23319;Andrey Rublyov;;1966;0000000114;
5.8;1874;Android;;1982;0000122000;
4.2;1386;Android Apocalypse;;2006;1111100001;TV
3.1;1267;Android Cop;;2014;3110000000;
5.4;3592;André and Wally B.;;1984;0001221000;
6.9;1823;Anegan;;2015;0000012112;
6.0;1011;Anesthesia;;2015;0000111101;
7.1;1266;Ang pagdadalaga ni Maximo Oliveros;;2005;0000002211;
7.8;69775;Ang-ma-reul bo-at-da;;2010;0000001321;
7.3;1352;Angel;;1937;0000012211;
5.6;1778;Angel;;1984;0001121001;
5.9;4415;Angel;;2007;0000121100;
7.2;1154;Angel Baby;;1995;0000012211;
5.6;19574;Angel Eyes;;2001;0001121000;
7.3;4791;Angel Face;;1952;0000013200;
7.3;62418;Angel Heart;;1987;0000012211;
7.0;3798;Angel and the Badman;;1947;0000013101;
6.9;1685;Angel on My Shoulder;;1946;0000013200;
6.1;1171;Angel's Dance;;1999;0000112100;
7.1;25543;Angel-A;;2005;0000012211;
7.3;16879;Angela's Ashes;;1999;0000012211;
6.7;205443;Angels & Demons;;2009;0000023100;
5.8;1589;Angels Crest;;2011;0000121001;
5.8;1437;Angels Fall;;2007;0000121001;TV
5.8;1356;Angels Sing;;2013;0000111001;
7.0;3964;Angels and Insects;;1995;0000012210;
7.1;1563;Angels in the Outfield;;1951;0000013211;
6.0;21948;Angels in the Outfield;;1994;0000121100;
8.0;15716;Angels with Dirty Faces;;1938;0000001311;
1.9;1403;Angels' Brigade;;1979;5200000000;
6.2;169747;Anger Management;;2003;0000122100;
5.4;1759;Angie;;1994;0001221000;
8.4;1235;Anglian Lives: Alan Partridge;;2003;0000001222;TV
8.4;3053;Angoor;;1982;0000001222;
8.7;1354;Angrej;;2015;0000000125;
6.4;14632;Angry Birds;;2016;0000122101;
5.8;5188;Angry Video Game Nerd: The Movie;;2014;0000111001;
8.1;12188;Angst essen Seele auf;;1974;0000001321;
7.7;1094;Angst vor der Angst;;1975;0000012311;TV
4.5;1029;Anguish;;2015;0011110000;
6.7;5527;Angus;;1995;0000012101;
6.4;19548;Angus, Thongs and Perfect Snogging;;2008;0000112101;
6.8;2316;Angustia;;1987;0000012100;
6.8;1027;Angélique et le roy;;1966;0000112101;
6.9;1806;Angélique, marquise des anges;;1964;0000012102;
7.9;1136;Aniki Bóbó;;1942;0000001311;
6.0;1720;Animal;;2005;0000121001;V
7.7;10675;Animal Crackers;;1930;0000002311;
6.6;10581;Animal Factory;;2000;0000023100;
7.2;10152;Animal Farm;;1954;0000013200;
6.0;4711;Animal Farm;;1999;0000122100;TV
7.6;89347;Animal House;;1978;0000012211;
4.3;1094;Animal Instincts;;1992;1010100001;V
7.3;45090;Animal Kingdom;;2010;0000012210;
8.3;2880;Animals Are Beautiful People;;1974;0000001223;
6.8;1497;Animalympics;;1980;0000011101;
7.2;1017;Animaniacs: Wakko's Wish;;1999;0000012102;V
6.8;1543;Anime nere;;2014;0000013200;
7.1;2596;Aningaaq;;2013;0000013200;
6.5;1422;Anita & Me;;2002;0000122100;
5.3;1069;Anita;;1973;0001211000;
7.0;4179;Anjaam;;1994;0000001005;
4.7;2261;Anjaan;;2014;2000100002;
5.8;4004;Anjaana Anjaani;;2010;0000111001;
8.2;1423;Anjali;;1990;0000001222;
8.1;4568;Ankhon Dekhi;;2013;0000001222;
7.1;1622;Anklaget;;2005;0000013200;
7.4;4580;Anlat Istanbul;;2005;0000012211;
7.1;3852;Anna Karenina;;1935;0000013200;
6.7;1832;Anna Karenina;;1948;0000122100;
6.4;4585;Anna Karenina;;1997;0000122101;
5.3;1532;Anna Nicole;;2013;0001221000;TV
6.7;30890;Anna and the King;;1999;0000022100;
7.1;1604;Anna and the King of Siam;;1946;0000013200;
6.5;1286;Annabelle Serpentine Dance;;1895;0000122100;
7.2;1091;Annabelle's Wish;;1997;0000011102;V
5.8;17857;Annapolis;;2006;0000121000;
2.1;3513;Anne B. Real;;2003;6000000001;
6.8;3041;Anne of Green Gables: The Continuing Story;;2000;0000011102;TV
7.6;5140;Anne of the Thousand Days;;1969;0000012211;
6.5;30199;Annie;;1982;0000122101;
6.7;4253;Annie;;1999;0000012101;TV
5.2;24181;Annie;;2014;1000111001;
7.0;3101;Annie Get Your Gun;;1950;0000012111;
8.1;190020;Annie Hall;;1977;0000001222;
6.8;1146;Annie Oakley;;1935;0000023100;
8.2;6018;Anniyan;;2005;0000001223;
7.6;3576;Ano natsu, ichiban shizukana umi;;1991;0000012211;
7.4;26621;Anomalisa;;2015;0000012210;
7.1;4643;Anonyma - Eine Frau in Berlin;;2008;0000012210;
5.8;29210;Another 48 Hrs.;;1990;0000231000;
5.9;18922;Another Cinderella Story;;2008;0000111001;V
7.2;3847;Another Country;;1984;0000012211;
6.5;7153;Another Day in Paradise;;1998;0000122100;
7.0;70277;Another Earth;;2011;0000012210;
7.5;1356;Another Fine Mess;;1930;0000012211;
5.0;7768;Another Gay Movie;;2006;1000111001;
4.0;2504;Another Gay Sequel: Gays Gone Wild!;;2008;1111100001;
6.1;3250;Another Happy Day;;2011;0000111101;
7.2;1300;Another Man's Poison;;1951;0000013101;
4.7;3609;Another Me;;2013;0001210000;
5.5;10818;Another Stakeout;;1993;0001221000;
7.5;4721;Another Thin Man;;1939;0000013211;
7.4;9731;Another Woman;;1988;0000012211;
7.3;23487;Another Year;;2010;0000012210;
5.3;2566;Another You;;1991;0001221000;
7.7;3328;Ansikte mot ansikte;;1976;0000002311;
7.8;6204;Ansiktet;;1958;0000002311;
7.4;298081;Ant-Man;;2015;0000012310;
7.6;2433;Antarctica: A Year on Ice;;2013;0000002311;
6.3;1943;Antares;;2004;0000122100;
5.3;1244;Antboy;;2013;0001211000;
